fecha_hora_utc,hs_m,te_s,tp_s,direccion_deg
2021-07-22T04:00,0.94,6.85,13.55,239
2021-07-22T05:00,0.96,6.7,13.5,240
2021-07-22T06:00,0.98,6.5,13.5,240
2021-07-22T07:00,1.02,6.3,13.5,240
2021-07-22T08:00,1.06,6.1,13.45,239
2021-07-22T09:00,1.1,5.95,13.45,238
2021-07-22T10:00,1.16,5.8,13.4,237
2021-07-22T11:00,1.2,5.75,13.4,236
2021-07-22T12:00,1.2,5.8,13.4,236
2021-07-22T13:00,1.2,5.8,13.35,235
2021-07-22T14:00,1.2,5.8,13.35,235
2021-07-22T15:00,1.2,5.85,13.35,236
2021-07-22T16:00,1.18,5.9,13.35,237
2021-07-22T17:00,1.18,5.9,13.3,237
2021-07-22T18:00,1.18,5.95,13.3,237
2021-07-22T19:00,1.16,6.0,13.3,237
2021-07-22T20:00,1.16,6.0,13.3,238
2021-07-22T21:00,1.14,6.05,13.25,239
2021-07-22T22:00,1.14,6.1,13.25,239
2021-07-22T23:00,1.14,6.05,13.25,239
2021-07-23T00:00,1.16,6.05,13.2,240
2021-07-23T01:00,1.16,6.05,13.2,241
2021-07-23T02:00,1.14,6.1,13.2,242
2021-07-23T03:00,1.14,6.15,13.2,242
2021-07-23T04:00,1.14,6.2,13.15,242
2021-07-23T05:00,1.16,6.15,13.15,242
2021-07-23T06:00,1.18,6.15,5.6,241
2021-07-23T07:00,1.18,6.1,5.55,240
2021-07-23T08:00,1.18,6.15,5.55,240
2021-07-23T09:00,1.16,6.3,5.55,239
2021-07-23T10:00,1.16,6.35,5.55,239
2021-07-23T11:00,1.16,6.4,5.5,239
2021-07-23T12:00,1.14,6.45,5.5,239
2021-07-23T13:00,1.12,6.6,5.5,239
2021-07-23T14:00,1.1,6.8,14.2,239
2021-07-23T15:00,1.08,7.0,14.4,239
2021-07-23T16:00,1.06,7.2,14.5,239
2021-07-23T17:00,1.06,7.3,14.6,239
2021-07-23T18:00,1.06,7.35,14.65,239
2021-07-23T19:00,1.06,7.35,14.65,240
2021-07-23T20:00,1.08,7.3,14.7,240
2021-07-23T21:00,1.12,7.2,14.7,241
2021-07-23T22:00,1.14,7.15,14.7,241
2021-07-23T23:00,1.18,7.05,14.7,242
2021-07-24T00:00,1.22,7.05,14.7,242
2021-07-24T01:00,1.22,7.1,14.7,242
2021-07-24T02:00,1.24,7.15,14.7,242
2021-07-24T03:00,1.24,7.25,14.7,242
2021-07-24T04:00,1.26,7.3,14.7,242
2021-07-24T05:00,1.26,7.35,14.7,242
2021-07-24T06:00,1.28,7.35,14.65,242
2021-07-24T07:00,1.32,7.25,14.65,242
2021-07-24T08:00,1.4,7.05,14.65,241
2021-07-24T09:00,1.46,6.95,14.6,241
2021-07-24T10:00,1.5,6.9,14.6,240
2021-07-24T11:00,1.52,6.9,14.55,240
2021-07-24T12:00,1.56,6.9,14.55,240
2021-07-24T13:00,1.6,6.85,5.7,240
2021-07-24T14:00,1.66,6.8,5.7,239
2021-07-24T15:00,1.68,6.8,5.75,239
2021-07-24T16:00,1.66,6.95,5.85,239
2021-07-24T17:00,1.62,7.15,5.9,239
2021-07-24T18:00,1.56,7.4,14.3,240
2021-07-24T19:00,1.5,7.6,14.25,240
2021-07-24T20:00,1.44,7.85,14.2,241
2021-07-24T21:00,1.4,8.05,14.15,241
2021-07-24T22:00,1.36,8.25,14.15,242
2021-07-24T23:00,1.34,8.35,14.1,242
2021-07-25T00:00,1.32,8.5,14.05,243
2021-07-25T01:00,1.3,8.55,14.0,243
2021-07-25T02:00,1.28,8.55,14.0,243
2021-07-25T03:00,1.28,8.55,13.95,244
2021-07-25T04:00,1.28,8.55,13.95,244
2021-07-25T05:00,1.28,8.6,13.9,244
2021-07-25T06:00,1.26,8.6,13.9,244
2021-07-25T07:00,1.26,8.6,13.9,244
2021-07-25T08:00,1.26,8.55,13.85,244
2021-07-25T09:00,1.26,8.45,13.85,244
2021-07-25T10:00,1.28,8.35,13.85,243
2021-07-25T11:00,1.3,8.2,13.85,242
2021-07-25T12:00,1.3,8.05,13.85,242
2021-07-25T13:00,1.32,7.9,13.85,241
2021-07-25T14:00,1.32,7.9,13.85,241
2021-07-25T15:00,1.32,7.9,13.85,242
2021-07-25T16:00,1.32,7.9,13.85,242
2021-07-25T17:00,1.32,7.85,13.85,243
2021-07-25T18:00,1.32,7.85,13.85,243
2021-07-25T19:00,1.3,7.9,13.85,244
2021-07-25T20:00,1.28,7.9,13.9,244
2021-07-25T21:00,1.28,8.0,13.9,245
2021-07-25T22:00,1.26,8.1,13.95,245
2021-07-25T23:00,1.24,8.15,14.0,246
2021-07-26T00:00,1.22,8.2,14.05,246
2021-07-26T01:00,1.2,8.25,14.05,246
2021-07-26T02:00,1.2,8.3,14.1,247
2021-07-26T03:00,1.18,8.3,14.15,247
2021-07-26T04:00,1.18,8.3,14.15,248
2021-07-26T05:00,1.18,8.25,14.15,248
2021-07-26T06:00,1.16,8.25,14.15,248
2021-07-26T07:00,1.16,8.25,14.15,248
2021-07-26T08:00,1.14,8.35,14.15,248
2021-07-26T09:00,1.12,8.4,14.1,248
2021-07-26T10:00,1.12,8.5,14.05,248
2021-07-26T11:00,1.1,8.55,13.95,248
2021-07-26T12:00,1.08,8.65,13.9,248
2021-07-26T13:00,1.08,8.75,13.8,247
2021-07-26T14:00,1.06,8.85,13.7,247
2021-07-26T15:00,1.04,8.95,13.65,247
2021-07-26T16:00,1.04,9.0,13.6,247
2021-07-26T17:00,1.02,9.1,13.55,246
2021-07-26T18:00,1.02,9.2,13.5,246
2021-07-26T19:00,1.0,9.25,13.5,246
2021-07-26T20:00,1.0,9.25,13.5,246
2021-07-26T21:00,1.0,9.3,13.5,246
2021-07-26T22:00,1.0,9.25,13.5,246
2021-07-26T23:00,1.0,9.15,13.55,246
2021-07-27T00:00,1.0,9.1,13.6,247
2021-07-27T01:00,1.0,9.0,15.9,247
2021-07-27T02:00,1.02,8.9,15.95,247
2021-07-27T03:00,1.02,8.8,15.95,247
2021-07-27T04:00,1.02,8.7,15.95,247
2021-07-27T05:00,1.02,8.65,15.95,247
2021-07-27T06:00,1.02,8.65,15.95,247
2021-07-27T07:00,1.02,8.6,15.95,247
2021-07-27T08:00,1.02,8.5,15.9,247
2021-07-27T09:00,1.04,8.35,15.9,247
2021-07-27T10:00,1.06,8.05,15.85,248
2021-07-27T11:00,1.08,7.9,15.8,248
2021-07-27T12:00,1.08,7.85,15.75,248
2021-07-27T13:00,1.08,7.85,15.7,247
2021-07-27T14:00,1.08,7.95,15.65,247
2021-07-27T15:00,1.06,8.05,15.6,246
2021-07-27T16:00,1.04,8.1,15.4,246
2021-07-27T17:00,1.02,8.2,15.25,245
2021-07-27T18:00,1.02,8.3,15.1,245
2021-07-27T19:00,1.0,8.4,15.0,245
2021-07-27T20:00,0.98,8.45,14.95,244
2021-07-27T21:00,0.98,8.55,14.9,244
2021-07-27T22:00,0.96,8.6,14.85,244
2021-07-27T23:00,0.94,8.65,14.8,244
2021-07-28T00:00,0.94,8.7,14.75,244
2021-07-28T01:00,0.92,8.75,14.7,243
2021-07-28T02:00,0.92,8.75,14.7,243
2021-07-28T03:00,0.9,8.8,14.65,243
2021-07-28T04:00,0.9,8.85,14.65,243
2021-07-28T05:00,0.88,8.85,14.6,243
2021-07-28T06:00,0.88,8.85,14.6,243
2021-07-28T07:00,0.88,8.85,14.55,243
2021-07-28T08:00,0.86,8.85,14.55,243
2021-07-28T09:00,0.86,8.85,14.55,243
2021-07-28T10:00,0.84,8.9,14.5,243
2021-07-28T11:00,0.84,8.9,14.5,243
2021-07-28T12:00,0.82,8.9,14.45,242
2021-07-28T13:00,0.82,8.85,14.45,242
2021-07-28T14:00,0.82,8.85,14.4,242
2021-07-28T15:00,0.8,8.75,14.35,242
2021-07-28T16:00,0.8,8.7,14.35,242
2021-07-28T17:00,0.8,8.65,14.3,242
2021-07-28T18:00,0.8,8.5,14.25,243
2021-07-28T19:00,0.82,8.15,14.2,244
2021-07-28T20:00,0.84,7.85,14.1,245
2021-07-28T21:00,0.84,7.65,14.0,245
2021-07-28T22:00,0.84,7.5,13.85,245
2021-07-28T23:00,0.86,7.35,13.75,246
2021-07-29T00:00,0.86,7.15,13.7,246
2021-07-29T01:00,0.88,6.95,13.65,247
2021-07-29T02:00,0.9,6.75,13.6,248
2021-07-29T03:00,0.92,6.6,13.55,249
2021-07-29T04:00,0.92,6.55,13.5,249
2021-07-29T05:00,0.92,6.45,13.45,249
2021-07-29T06:00,0.92,6.45,13.4,249
2021-07-29T07:00,0.92,6.45,13.4,248
2021-07-29T08:00,0.92,6.35,13.35,247
2021-07-29T09:00,0.94,6.25,13.35,246
2021-07-29T10:00,0.94,6.1,13.35,245
2021-07-29T11:00,0.96,6.0,13.3,243
2021-07-29T12:00,0.96,5.9,13.3,242
2021-07-29T13:00,0.98,5.85,13.25,241
2021-07-29T14:00,0.96,5.85,13.25,240
2021-07-29T15:00,0.96,5.9,13.25,240
2021-07-29T16:00,0.94,5.95,13.2,241
2021-07-29T17:00,0.92,5.95,13.2,241
2021-07-29T18:00,0.92,5.9,13.2,242
2021-07-29T19:00,0.94,5.8,13.15,242
2021-07-29T20:00,0.94,5.7,13.15,243
2021-07-29T21:00,0.96,5.65,13.15,243
2021-07-29T22:00,0.94,5.7,5.1,243
2021-07-29T23:00,0.94,5.7,5.15,243
2021-07-30T00:00,0.92,5.7,5.2,243
2021-07-30T01:00,0.92,5.7,5.25,243
2021-07-30T02:00,0.9,5.75,5.25,243
2021-07-30T03:00,0.88,5.8,5.3,243
2021-07-30T04:00,0.86,5.85,5.35,244
2021-07-30T05:00,0.84,5.9,5.35,244
2021-07-30T06:00,0.84,5.9,5.4,244
2021-07-30T07:00,0.82,5.85,5.4,244
2021-07-30T08:00,0.82,5.8,5.45,244
2021-07-30T09:00,0.82,5.75,5.45,243
2021-07-30T10:00,0.84,5.6,5.5,242
2021-07-30T11:00,0.84,5.5,5.45,241
2021-07-30T12:00,0.84,5.5,5.45,241
2021-07-30T13:00,0.84,5.45,5.35,241
2021-07-30T14:00,0.84,5.35,5.3,240
2021-07-30T15:00,0.84,5.35,5.25,240
2021-07-30T16:00,0.82,5.35,5.2,241
2021-07-30T17:00,0.82,5.35,5.15,242
2021-07-30T18:00,0.8,5.4,5.15,243
2021-07-30T19:00,0.78,5.45,5.15,244
2021-07-30T20:00,0.76,5.5,5.15,245
2021-07-30T21:00,0.74,5.55,5.15,246
2021-07-30T22:00,0.72,5.65,5.15,246
2021-07-30T23:00,0.7,5.75,5.2,246
2021-07-31T00:00,0.68,5.85,5.2,247
2021-07-31T01:00,0.66,5.9,5.2,247
2021-07-31T02:00,0.64,5.95,5.2,248
2021-07-31T03:00,0.64,6.0,5.2,248
2021-07-31T04:00,0.62,6.05,5.2,248
2021-07-31T05:00,0.6,6.05,5.2,249
2021-07-31T06:00,0.6,6.05,5.2,249
2021-07-31T07:00,0.58,6.1,5.2,249
2021-07-31T08:00,0.58,6.1,5.2,250
2021-07-31T09:00,0.58,6.1,12.25,250
2021-07-31T10:00,0.56,6.1,12.25,250
2021-07-31T11:00,0.56,6.05,12.25,250
2021-07-31T12:00,0.56,5.95,12.3,249
2021-07-31T13:00,0.58,5.8,12.3,248
2021-07-31T14:00,0.58,5.6,12.3,247
2021-07-31T15:00,0.62,5.35,12.3,246
2021-07-31T16:00,0.64,5.2,12.3,246
2021-07-31T17:00,0.68,5.0,12.3,245
2021-07-31T18:00,0.72,4.8,3.6,244
2021-07-31T19:00,0.78,4.65,3.85,244
2021-07-31T20:00,0.86,4.6,4.05,245
2021-07-31T21:00,0.92,4.6,4.25,245
2021-07-31T22:00,0.96,4.65,4.4,244
2021-07-31T23:00,0.98,4.7,4.55,243
2021-08-01T00:00,1.02,4.75,4.7,242
2021-08-01T01:00,1.04,4.8,4.75,241
2021-08-01T02:00,1.06,4.9,4.85,240
2021-08-01T03:00,1.08,4.95,4.95,239
2021-08-01T04:00,1.06,5.05,5.1,239
2021-08-01T05:00,1.04,5.15,5.2,238
2021-08-01T06:00,1.04,5.25,5.25,238
2021-08-01T07:00,1.04,5.3,5.25,237
2021-08-01T08:00,1.06,5.25,5.3,235
2021-08-01T09:00,1.1,5.2,5.25,233
2021-08-01T10:00,1.12,5.2,5.25,232
2021-08-01T11:00,1.16,5.2,5.25,231
2021-08-01T12:00,1.18,5.3,5.3,231
2021-08-01T13:00,1.18,5.35,5.35,231
2021-08-01T14:00,1.18,5.45,5.45,231
2021-08-01T15:00,1.16,5.6,5.55,231
2021-08-01T16:00,1.12,5.8,5.65,231
2021-08-01T17:00,1.08,6.0,5.7,233
2021-08-01T18:00,1.06,6.2,5.8,234
2021-08-01T19:00,1.04,6.3,5.85,236
2021-08-01T20:00,1.04,6.4,5.95,237
2021-08-01T21:00,1.02,6.5,6.0,239
2021-08-01T22:00,1.02,6.6,6.05,239
2021-08-01T23:00,1.0,6.7,15.75,240
2021-08-02T00:00,1.0,6.85,15.75,240
2021-08-02T01:00,0.98,6.9,15.7,240
2021-08-02T02:00,0.98,6.95,15.7,241
2021-08-02T03:00,1.0,6.95,15.65,241
2021-08-02T04:00,1.0,7.0,15.65,242
2021-08-02T05:00,1.02,6.9,15.65,243
2021-08-02T06:00,1.04,6.8,15.6,243
2021-08-02T07:00,1.06,6.75,15.6,243
2021-08-02T08:00,1.08,6.75,15.6,242
2021-08-02T09:00,1.08,6.8,15.55,241
2021-08-02T10:00,1.08,6.8,15.55,241
2021-08-02T11:00,1.1,6.8,15.5,240
2021-08-02T12:00,1.1,6.8,15.5,239
2021-08-02T13:00,1.1,6.8,15.45,238
2021-08-02T14:00,1.12,6.85,15.4,238
2021-08-02T15:00,1.12,6.85,15.35,237
2021-08-02T16:00,1.12,6.85,15.3,236
2021-08-02T17:00,1.12,6.9,15.25,236
2021-08-02T18:00,1.14,6.85,15.2,236
2021-08-02T19:00,1.16,6.8,15.15,237
2021-08-02T20:00,1.2,6.7,15.1,238
2021-08-02T21:00,1.22,6.6,15.05,238
2021-08-02T22:00,1.22,6.7,15.0,239
2021-08-02T23:00,1.22,6.8,14.95,239
2021-08-03T00:00,1.22,6.85,14.95,239
2021-08-03T01:00,1.22,6.9,14.9,239
2021-08-03T02:00,1.2,7.0,14.9,239
2021-08-03T03:00,1.2,7.1,14.85,239
2021-08-03T04:00,1.18,7.2,14.8,240
2021-08-03T05:00,1.16,7.25,14.8,239
2021-08-03T06:00,1.14,7.3,14.75,239
2021-08-03T07:00,1.14,7.3,14.75,239
2021-08-03T08:00,1.14,7.3,14.75,239
2021-08-03T09:00,1.12,7.4,14.7,239
2021-08-03T10:00,1.08,7.55,14.7,239
2021-08-03T11:00,1.06,7.65,14.65,239
2021-08-03T12:00,1.04,7.75,14.65,239
2021-08-03T13:00,1.02,7.85,14.6,239
2021-08-03T14:00,1.0,7.9,14.6,239
2021-08-03T15:00,0.98,8.0,14.6,239
2021-08-03T16:00,0.98,8.05,14.55,239
2021-08-03T17:00,0.96,8.05,14.55,240
2021-08-03T18:00,0.96,8.05,14.5,240
2021-08-03T19:00,0.96,8.0,14.5,241
2021-08-03T20:00,0.94,7.95,14.45,241
2021-08-03T21:00,0.94,8.0,14.45,242
2021-08-03T22:00,0.92,8.1,14.4,242
2021-08-03T23:00,0.9,8.2,14.4,242
2021-08-04T00:00,0.88,8.2,14.35,242
2021-08-04T01:00,0.88,8.2,14.35,242
2021-08-04T02:00,0.86,8.2,14.3,242
2021-08-04T03:00,0.86,8.25,14.25,242
2021-08-04T04:00,0.84,8.3,14.25,242
2021-08-04T05:00,0.82,8.3,14.2,242
2021-08-04T06:00,0.82,8.35,14.1,242
2021-08-04T07:00,0.8,8.35,14.0,243
2021-08-04T08:00,0.8,8.35,13.95,243
2021-08-04T09:00,0.78,8.4,13.85,243
2021-08-04T10:00,0.76,8.45,13.8,243
2021-08-04T11:00,0.76,8.45,13.75,243
2021-08-04T12:00,0.74,8.45,13.7,243
2021-08-04T13:00,0.74,8.4,13.65,243
2021-08-04T14:00,0.72,8.4,13.6,243
2021-08-04T15:00,0.72,8.4,13.55,243
2021-08-04T16:00,0.72,8.3,13.55,243
2021-08-04T17:00,0.72,8.15,13.5,244
2021-08-04T18:00,0.72,7.9,13.45,244
2021-08-04T19:00,0.74,7.6,13.45,245
2021-08-04T20:00,0.76,7.2,13.4,246
2021-08-04T21:00,0.78,6.9,13.4,248
2021-08-04T22:00,0.78,6.75,13.35,248
2021-08-04T23:00,0.78,6.65,13.35,248
2021-08-05T00:00,0.8,6.5,13.35,248
2021-08-05T01:00,0.8,6.4,13.3,248
2021-08-05T02:00,0.8,6.4,13.3,248
2021-08-05T03:00,0.8,6.4,13.3,248
2021-08-05T04:00,0.78,6.45,13.25,248
2021-08-05T05:00,0.78,6.5,13.25,248
2021-08-05T06:00,0.76,6.55,13.2,248
2021-08-05T07:00,0.76,6.6,13.2,248
2021-08-05T08:00,0.74,6.6,13.2,248
2021-08-05T09:00,0.72,6.65,13.15,248
2021-08-05T10:00,0.72,6.7,13.15,248
2021-08-05T11:00,0.72,6.65,13.1,247
2021-08-05T12:00,0.72,6.5,13.1,246
2021-08-05T13:00,0.72,6.35,13.05,245
2021-08-05T14:00,0.74,6.15,13.05,244
2021-08-05T15:00,0.76,5.9,13.0,243
2021-08-05T16:00,0.8,5.65,13.0,242
2021-08-05T17:00,0.84,5.45,12.95,242
2021-08-05T18:00,0.88,5.3,12.95,242
2021-08-05T19:00,0.94,5.1,4.4,243
2021-08-05T20:00,1.02,5.0,4.45,244
2021-08-05T21:00,1.08,4.95,4.6,245
2021-08-05T22:00,1.1,5.0,4.75,245
2021-08-05T23:00,1.14,5.0,4.85,244
2021-08-06T00:00,1.16,5.05,5.0,242
2021-08-06T01:00,1.18,5.05,5.1,240
2021-08-06T02:00,1.18,5.15,5.2,239
2021-08-06T03:00,1.16,5.2,5.25,239
2021-08-06T04:00,1.14,5.3,5.35,239
2021-08-06T05:00,1.12,5.35,5.45,239
2021-08-06T06:00,1.1,5.4,5.55,239
2021-08-06T07:00,1.1,5.35,5.65,238
2021-08-06T08:00,1.12,5.3,5.65,238
2021-08-06T09:00,1.16,5.25,5.6,238
2021-08-06T10:00,1.2,5.2,5.6,238
2021-08-06T11:00,1.22,5.2,5.55,238
2021-08-06T12:00,1.22,5.2,5.55,237
2021-08-06T13:00,1.22,5.25,5.6,237
2021-08-06T14:00,1.2,5.3,5.65,236
2021-08-06T15:00,1.16,5.4,5.7,235
2021-08-06T16:00,1.12,5.5,5.7,235
2021-08-06T17:00,1.08,5.6,5.75,236
2021-08-06T18:00,1.06,5.65,5.8,237
2021-08-06T19:00,1.04,5.65,5.8,238
2021-08-06T20:00,1.04,5.6,5.8,240
2021-08-06T21:00,1.04,5.6,5.8,241
2021-08-06T22:00,1.02,5.65,5.8,242
2021-08-06T23:00,1.02,5.7,5.8,242
2021-08-07T00:00,1.0,5.7,5.8,242
2021-08-07T01:00,1.0,5.7,5.75,242
2021-08-07T02:00,0.98,5.75,5.75,242
2021-08-07T03:00,0.96,5.8,5.75,241
2021-08-07T04:00,0.96,5.8,5.75,241
2021-08-07T05:00,0.94,5.75,5.7,241
2021-08-07T06:00,0.96,5.7,5.65,242
2021-08-07T07:00,0.98,5.6,5.6,242
2021-08-07T08:00,1.0,5.45,5.5,241
2021-08-07T09:00,1.02,5.4,5.3,241
2021-08-07T10:00,1.04,5.4,5.2,240
2021-08-07T11:00,1.04,5.35,5.15,240
2021-08-07T12:00,1.04,5.35,5.15,240
2021-08-07T13:00,1.02,5.4,5.2,239
2021-08-07T14:00,1.02,5.45,5.2,238
2021-08-07T15:00,1.0,5.5,5.2,238
2021-08-07T16:00,0.98,5.55,5.2,238
2021-08-07T17:00,0.96,5.6,5.25,240
2021-08-07T18:00,0.94,5.6,5.2,241
2021-08-07T19:00,0.96,5.6,5.2,242
2021-08-07T20:00,0.96,5.55,5.2,244
2021-08-07T21:00,0.96,5.5,5.2,245
2021-08-07T22:00,0.94,5.65,5.2,245
2021-08-07T23:00,0.92,5.75,5.2,246
2021-08-08T00:00,0.92,5.8,5.25,246
2021-08-08T01:00,0.92,5.8,5.25,246
2021-08-08T02:00,0.92,5.8,5.3,246
2021-08-08T03:00,0.9,5.9,5.3,246
2021-08-08T04:00,0.9,5.95,5.3,246
2021-08-08T05:00,0.88,6.0,5.35,246
2021-08-08T06:00,0.88,6.0,5.35,245
2021-08-08T07:00,0.88,6.0,5.35,245
2021-08-08T08:00,0.9,5.9,5.4,244
2021-08-08T09:00,0.92,5.75,5.4,243
2021-08-08T10:00,1.0,5.5,5.35,241
2021-08-08T11:00,1.06,5.3,5.25,239
2021-08-08T12:00,1.08,5.3,5.15,238
2021-08-08T13:00,1.1,5.35,5.15,237
2021-08-08T14:00,1.08,5.45,5.2,237
2021-08-08T15:00,1.08,5.55,5.3,237
2021-08-08T16:00,1.06,5.65,5.4,238
2021-08-08T17:00,1.04,5.75,5.5,239
2021-08-08T18:00,1.02,5.85,5.55,241
2021-08-08T19:00,1.0,5.9,5.65,242
2021-08-08T20:00,1.0,5.9,5.7,244
2021-08-08T21:00,1.0,5.9,5.75,245
2021-08-08T22:00,0.98,5.95,5.75,246
2021-08-08T23:00,0.98,6.0,5.8,246
2021-08-09T00:00,0.96,6.05,5.8,247
2021-08-09T01:00,0.94,6.1,5.8,248
2021-08-09T02:00,0.92,6.2,5.8,248
2021-08-09T03:00,0.9,6.25,5.8,249
2021-08-09T04:00,0.88,6.35,5.8,249
2021-08-09T05:00,0.86,6.4,5.8,250
2021-08-09T06:00,0.86,6.45,5.75,250
2021-08-09T07:00,0.84,6.4,5.75,250
2021-08-09T08:00,0.84,6.3,5.75,250
2021-08-09T09:00,0.86,6.2,5.7,249
2021-08-09T10:00,0.86,6.05,13.25,249
2021-08-09T11:00,0.88,6.0,13.25,249
2021-08-09T12:00,0.86,5.95,13.2,248
2021-08-09T13:00,0.86,5.95,13.2,247
2021-08-09T14:00,0.86,5.9,13.15,246
2021-08-09T15:00,0.86,5.95,13.15,245
2021-08-09T16:00,0.84,6.0,13.1,245
2021-08-09T17:00,0.84,6.05,13.1,246
2021-08-09T18:00,0.84,6.0,13.05,246
2021-08-09T19:00,0.84,5.9,13.05,246
2021-08-09T20:00,0.86,5.75,13.0,247
2021-08-09T21:00,0.9,5.55,12.95,248
2021-08-09T22:00,0.92,5.5,12.95,248
2021-08-09T23:00,0.96,5.4,4.85,247
2021-08-10T00:00,0.98,5.35,4.8,247
2021-08-10T01:00,1.0,5.3,4.85,246
2021-08-10T02:00,1.0,5.35,4.9,246
2021-08-10T03:00,1.0,5.4,5.0,245
2021-08-10T04:00,1.0,5.4,5.05,244
2021-08-10T05:00,0.98,5.45,5.1,243
2021-08-10T06:00,0.98,5.45,5.15,242
2021-08-10T07:00,1.0,5.4,5.15,241
2021-08-10T08:00,1.04,5.3,5.15,238
2021-08-10T09:00,1.08,5.2,5.15,237
2021-08-10T10:00,1.12,5.1,5.1,234
2021-08-10T11:00,1.14,5.15,5.15,234
2021-08-10T12:00,1.14,5.2,5.2,235
2021-08-10T13:00,1.16,5.25,5.25,235
2021-08-10T14:00,1.16,5.3,5.3,235
2021-08-10T15:00,1.16,5.3,5.4,236
2021-08-10T16:00,1.16,5.35,5.5,236
2021-08-10T17:00,1.14,5.45,5.65,236
2021-08-10T18:00,1.12,5.5,5.7,237
2021-08-10T19:00,1.1,5.55,5.8,238
2021-08-10T20:00,1.08,5.6,5.85,239
2021-08-10T21:00,1.08,5.6,5.85,240
2021-08-10T22:00,1.08,5.6,5.9,241
2021-08-10T23:00,1.1,5.55,5.95,242
2021-08-11T00:00,1.12,5.55,5.95,243
2021-08-11T01:00,1.14,5.5,5.95,243
2021-08-11T02:00,1.14,5.5,5.95,243
2021-08-11T03:00,1.12,5.55,5.95,243
2021-08-11T04:00,1.12,5.55,5.95,243
2021-08-11T05:00,1.12,5.55,5.95,242
2021-08-11T06:00,1.1,5.55,5.95,241
2021-08-11T07:00,1.1,5.5,5.95,241
2021-08-11T08:00,1.08,5.5,5.9,240
2021-08-11T09:00,1.08,5.5,5.9,239
2021-08-11T10:00,1.08,5.45,5.85,239
2021-08-11T11:00,1.08,5.45,5.75,238
2021-08-11T12:00,1.06,5.45,5.75,238
2021-08-11T13:00,1.06,5.5,5.7,238
2021-08-11T14:00,1.04,5.6,5.7,238
2021-08-11T15:00,1.02,5.65,5.7,238
2021-08-11T16:00,1.0,5.7,5.7,239
2021-08-11T17:00,0.98,5.75,5.7,239
2021-08-11T18:00,0.98,5.75,5.75,240
2021-08-11T19:00,0.98,5.75,5.75,241
2021-08-11T20:00,0.98,5.75,5.75,242
2021-08-11T21:00,0.98,5.75,5.75,243
2021-08-11T22:00,0.96,5.85,5.75,243
2021-08-11T23:00,0.94,5.85,5.75,244
2021-08-12T00:00,0.94,5.9,5.75,245
2021-08-12T01:00,0.94,5.95,5.75,245
2021-08-12T02:00,0.92,5.95,5.75,245
2021-08-12T03:00,0.94,5.95,5.7,246
2021-08-12T04:00,0.94,5.85,5.7,245
2021-08-12T05:00,0.96,5.75,5.7,245
2021-08-12T06:00,1.0,5.6,5.65,245
2021-08-12T07:00,1.06,5.4,5.5,244
2021-08-12T08:00,1.14,5.25,5.2,242
2021-08-12T09:00,1.2,5.2,5.05,241
2021-08-12T10:00,1.28,5.15,5.05,238
2021-08-12T11:00,1.32,5.15,5.2,236
2021-08-12T12:00,1.34,5.2,5.25,234
2021-08-12T13:00,1.34,5.3,5.35,234
2021-08-12T14:00,1.3,5.45,5.55,236
2021-08-12T15:00,1.24,5.6,5.7,237
2021-08-12T16:00,1.2,5.7,5.8,238
2021-08-12T17:00,1.16,5.8,5.85,239
2021-08-12T18:00,1.12,5.9,5.9,240
2021-08-12T19:00,1.1,5.95,5.9,241
2021-08-12T20:00,1.08,6.0,5.95,242
2021-08-12T21:00,1.06,6.05,5.95,243
2021-08-12T22:00,1.02,6.15,6.0,244
2021-08-12T23:00,1.0,6.25,6.0,244
2021-08-13T00:00,0.98,6.35,6.0,245
2021-08-13T01:00,0.94,6.5,6.0,245
2021-08-13T02:00,0.92,6.65,6.05,246
2021-08-13T03:00,0.9,6.8,6.05,247
2021-08-13T04:00,0.88,6.95,6.0,247
2021-08-13T05:00,0.86,7.05,6.0,248
2021-08-13T06:00,0.86,7.1,6.0,249
2021-08-13T07:00,0.86,7.15,16.4,249
2021-08-13T08:00,0.86,7.15,16.35,249
2021-08-13T09:00,0.86,7.1,16.35,249
2021-08-13T10:00,0.86,7.2,16.3,249
2021-08-13T11:00,0.84,7.3,16.25,250
2021-08-13T12:00,0.84,7.4,16.2,250
2021-08-13T13:00,0.84,7.5,16.2,250
2021-08-13T14:00,0.84,7.6,16.15,250
2021-08-13T15:00,0.82,7.75,16.1,251
2021-08-13T16:00,0.82,7.85,16.1,251
2021-08-13T17:00,0.82,7.9,16.05,251
2021-08-13T18:00,0.82,8.0,16.0,251
2021-08-13T19:00,0.82,8.05,16.0,252
2021-08-13T20:00,0.82,8.15,15.95,252
2021-08-13T21:00,0.82,8.3,15.9,252
2021-08-13T22:00,0.82,8.3,15.85,253
2021-08-13T23:00,0.82,8.25,15.8,253
2021-08-14T00:00,0.84,8.15,15.75,254
2021-08-14T01:00,0.86,8.05,15.65,254
2021-08-14T02:00,0.86,7.95,15.55,255
2021-08-14T03:00,0.88,7.95,15.4,255
2021-08-14T04:00,0.88,7.95,15.3,254
2021-08-14T05:00,0.88,8.05,15.2,254
2021-08-14T06:00,0.88,8.15,15.1,253
2021-08-14T07:00,0.88,8.2,15.05,253
2021-08-14T08:00,0.88,8.25,14.95,252
2021-08-14T09:00,0.88,8.2,14.9,252
