fecha_hora_utc,hs_m,te_s,tp_s,direccion_deg
2021-12-26T19:00,1.1,5.55,6.45,64
2021-12-26T20:00,1.12,5.6,6.45,64
2021-12-26T21:00,1.12,5.65,6.45,65
2021-12-26T22:00,1.14,5.6,6.45,66
2021-12-26T23:00,1.16,5.55,6.5,67
2021-12-27T00:00,1.18,5.55,6.5,68
2021-12-27T01:00,1.18,5.55,6.55,68
2021-12-27T02:00,1.2,5.6,6.6,69
2021-12-27T03:00,1.22,5.65,6.65,70
2021-12-27T04:00,1.24,5.7,6.7,70
2021-12-27T05:00,1.24,5.75,6.75,71
2021-12-27T06:00,1.26,5.8,6.85,72
2021-12-27T07:00,1.26,5.9,6.9,73
2021-12-27T08:00,1.28,5.95,6.95,73
2021-12-27T09:00,1.3,5.95,7.0,73
2021-12-27T10:00,1.32,6.0,7.05,74
2021-12-27T11:00,1.34,6.0,7.1,73
2021-12-27T12:00,1.36,5.95,7.15,73
2021-12-27T13:00,1.38,5.95,7.2,73
2021-12-27T14:00,1.4,5.9,7.2,73
2021-12-27T15:00,1.42,5.95,7.2,73
2021-12-27T16:00,1.42,5.95,7.2,73
2021-12-27T17:00,1.42,5.95,7.2,73
2021-12-27T18:00,1.4,6.0,7.2,73
2021-12-27T19:00,1.4,6.0,7.15,73
2021-12-27T20:00,1.4,6.0,7.15,73
2021-12-27T21:00,1.38,6.0,7.15,73
2021-12-27T22:00,1.4,6.0,7.15,73
2021-12-27T23:00,1.4,5.95,7.15,72
2021-12-28T00:00,1.4,5.95,7.15,72
2021-12-28T01:00,1.4,5.9,7.15,72
2021-12-28T02:00,1.4,5.9,7.15,73
2021-12-28T03:00,1.38,5.9,7.15,73
2021-12-28T04:00,1.38,5.95,7.15,74
2021-12-28T05:00,1.38,5.95,7.15,74
2021-12-28T06:00,1.38,5.95,7.2,75
2021-12-28T07:00,1.38,5.95,7.2,75
2021-12-28T08:00,1.4,5.95,7.25,76
2021-12-28T09:00,1.4,5.9,7.25,76
2021-12-28T10:00,1.4,5.95,7.3,76
2021-12-28T11:00,1.38,5.95,7.3,77
2021-12-28T12:00,1.38,5.9,7.35,77
2021-12-28T13:00,1.4,5.9,7.35,77
2021-12-28T14:00,1.4,5.85,7.35,77
2021-12-28T15:00,1.4,5.8,7.3,77
2021-12-28T16:00,1.38,5.8,7.3,78
2021-12-28T17:00,1.38,5.8,7.25,78
2021-12-28T18:00,1.38,5.8,7.2,78
2021-12-28T19:00,1.38,5.8,7.15,78
2021-12-28T20:00,1.36,5.85,7.15,78
2021-12-28T21:00,1.34,5.9,7.1,78
2021-12-28T22:00,1.34,5.95,7.1,78
2021-12-28T23:00,1.34,6.0,7.1,78
2021-12-29T00:00,1.34,6.05,7.15,79
2021-12-29T01:00,1.34,6.1,7.2,79
2021-12-29T02:00,1.34,6.15,7.2,79
2021-12-29T03:00,1.34,6.2,7.3,79
2021-12-29T04:00,1.34,6.25,7.35,80
2021-12-29T05:00,1.34,6.3,7.4,80
2021-12-29T06:00,1.34,6.35,7.45,80
2021-12-29T07:00,1.34,6.4,7.5,80
2021-12-29T08:00,1.34,6.4,7.55,80
2021-12-29T09:00,1.34,6.45,7.55,80
2021-12-29T10:00,1.32,6.45,7.6,80
2021-12-29T11:00,1.34,6.4,7.6,80
2021-12-29T12:00,1.34,6.35,7.6,79
2021-12-29T13:00,1.36,6.25,7.6,79
2021-12-29T14:00,1.38,6.15,7.6,79
2021-12-29T15:00,1.4,6.05,7.55,79
2021-12-29T16:00,1.42,6.0,7.55,78
2021-12-29T17:00,1.44,5.95,7.55,79
2021-12-29T18:00,1.46,5.95,7.5,79
2021-12-29T19:00,1.46,6.0,7.5,79
2021-12-29T20:00,1.46,6.05,7.5,80
2021-12-29T21:00,1.46,6.15,7.5,80
2021-12-29T22:00,1.48,6.25,7.55,80
2021-12-29T23:00,1.48,6.4,7.6,80
2021-12-30T00:00,1.5,6.5,7.65,80
2021-12-30T01:00,1.5,6.65,7.7,80
2021-12-30T02:00,1.52,6.75,7.8,80
2021-12-30T03:00,1.56,6.8,7.85,81
2021-12-30T04:00,1.58,6.85,7.95,81
2021-12-30T05:00,1.62,6.85,8.15,81
2021-12-30T06:00,1.66,6.85,8.25,82
2021-12-30T07:00,1.7,6.85,8.3,82
2021-12-30T08:00,1.72,6.85,8.35,82
2021-12-30T09:00,1.74,6.85,8.4,82
2021-12-30T10:00,1.76,6.9,8.4,82
2021-12-30T11:00,1.78,6.9,8.4,81
2021-12-30T12:00,1.78,6.9,8.4,81
2021-12-30T13:00,1.82,6.85,8.4,80
2021-12-30T14:00,1.84,6.75,8.4,79
2021-12-30T15:00,1.86,6.7,8.4,79
2021-12-30T16:00,1.86,6.7,8.4,78
2021-12-30T17:00,1.86,6.7,8.35,77
2021-12-30T18:00,1.84,6.75,8.35,77
2021-12-30T19:00,1.82,6.8,8.35,77
2021-12-30T20:00,1.8,6.8,8.35,77
2021-12-30T21:00,1.78,6.8,8.35,77
2021-12-30T22:00,1.78,6.8,8.35,77
2021-12-30T23:00,1.76,6.8,8.3,77
2021-12-31T00:00,1.78,6.8,8.3,77
2021-12-31T01:00,1.8,6.75,8.3,77
2021-12-31T02:00,1.84,6.7,8.3,77
2021-12-31T03:00,1.88,6.65,8.3,77
2021-12-31T04:00,1.92,6.6,8.3,77
2021-12-31T05:00,1.94,6.65,8.3,77
2021-12-31T06:00,1.94,6.7,8.3,78
2021-12-31T07:00,1.96,6.7,8.3,78
2021-12-31T08:00,1.98,6.7,8.3,78
2021-12-31T09:00,2.0,6.7,8.3,78
2021-12-31T10:00,1.98,6.75,8.3,78
2021-12-31T11:00,1.96,6.8,8.3,78
2021-12-31T12:00,1.94,6.85,8.3,78
2021-12-31T13:00,1.94,6.85,8.3,77
2021-12-31T14:00,1.92,6.85,8.3,77
2021-12-31T15:00,1.92,6.8,8.3,76
2021-12-31T16:00,1.9,6.8,8.3,76
2021-12-31T17:00,1.88,6.8,8.3,76
2021-12-31T18:00,1.86,6.8,8.3,76
2021-12-31T19:00,1.82,6.8,8.3,76
2021-12-31T20:00,1.78,6.85,8.3,76
2021-12-31T21:00,1.74,6.85,8.3,76
2021-12-31T22:00,1.72,6.85,8.3,76
2021-12-31T23:00,1.7,6.8,8.25,76
2022-01-01T00:00,1.68,6.8,8.25,76
2022-01-01T01:00,1.68,6.8,8.25,75
2022-01-01T02:00,1.68,6.75,8.25,75
2022-01-01T03:00,1.66,6.75,8.25,75
2022-01-01T04:00,1.66,6.75,8.25,75
2022-01-01T05:00,1.66,6.75,8.25,75
2022-01-01T06:00,1.66,6.75,8.2,75
2022-01-01T07:00,1.66,6.75,8.2,75
2022-01-01T08:00,1.68,6.75,8.2,74
2022-01-01T09:00,1.68,6.75,8.2,74
2022-01-01T10:00,1.72,6.7,8.15,74
2022-01-01T11:00,1.76,6.65,8.15,74
2022-01-01T12:00,1.76,6.65,8.15,73
2022-01-01T13:00,1.76,6.75,8.15,73
2022-01-01T14:00,1.74,6.9,8.15,73
2022-01-01T15:00,1.74,6.95,8.2,73
2022-01-01T16:00,1.74,6.95,8.2,73
2022-01-01T17:00,1.74,6.95,8.2,72
2022-01-01T18:00,1.76,6.95,8.25,72
2022-01-01T19:00,1.76,7.0,8.25,72
2022-01-01T20:00,1.78,7.0,8.3,72
2022-01-01T21:00,1.78,7.05,8.3,71
2022-01-01T22:00,1.78,7.05,8.3,72
2022-01-01T23:00,1.8,7.0,8.35,72
2022-01-02T00:00,1.82,6.95,8.35,72
2022-01-02T01:00,1.84,6.95,8.35,73
2022-01-02T02:00,1.86,6.95,8.4,73
2022-01-02T03:00,1.88,6.95,8.4,73
2022-01-02T04:00,1.9,6.95,8.4,74
2022-01-02T05:00,1.92,6.95,8.45,74
2022-01-02T06:00,1.94,7.0,8.45,74
2022-01-02T07:00,1.94,7.0,8.45,74
2022-01-02T08:00,1.94,7.05,8.45,74
2022-01-02T09:00,1.96,7.05,8.45,74
2022-01-02T10:00,1.96,7.05,8.5,74
2022-01-02T11:00,1.96,7.1,8.5,74
2022-01-02T12:00,1.94,7.1,8.5,74
2022-01-02T13:00,1.94,7.1,8.5,74
2022-01-02T14:00,1.96,7.05,8.5,74
2022-01-02T15:00,1.96,7.05,8.5,74
2022-01-02T16:00,1.96,7.1,8.5,74
2022-01-02T17:00,1.94,7.2,8.5,74
2022-01-02T18:00,1.94,7.25,8.5,74
2022-01-02T19:00,1.94,7.35,8.5,74
2022-01-02T20:00,1.96,7.4,8.55,74
2022-01-02T21:00,1.96,7.45,8.6,74
2022-01-02T22:00,1.96,7.45,8.65,74
2022-01-02T23:00,1.98,7.5,8.7,74
2022-01-03T00:00,1.98,7.55,8.8,74
2022-01-03T01:00,2.0,7.6,8.9,74
2022-01-03T02:00,2.0,7.6,8.95,74
2022-01-03T03:00,2.02,7.6,9.05,74
2022-01-03T04:00,2.04,7.6,9.05,74
2022-01-03T05:00,2.06,7.55,9.1,74
2022-01-03T06:00,2.08,7.55,9.15,74
2022-01-03T07:00,2.08,7.55,9.15,74
2022-01-03T08:00,2.06,7.55,9.15,74
2022-01-03T09:00,2.06,7.6,9.15,74
2022-01-03T10:00,2.02,7.65,9.15,73
2022-01-03T11:00,2.02,7.65,9.15,73
2022-01-03T12:00,2.04,7.55,9.15,74
2022-01-03T13:00,2.1,7.35,9.15,74
2022-01-03T14:00,2.2,7.25,9.15,74
2022-01-03T15:00,2.28,7.15,9.1,75
2022-01-03T16:00,2.34,7.15,9.05,75
2022-01-03T17:00,2.4,7.2,9.0,75
2022-01-03T18:00,2.44,7.2,9.0,75
2022-01-03T19:00,2.48,7.25,8.95,75
2022-01-03T20:00,2.5,7.3,9.0,75
2022-01-03T21:00,2.52,7.35,9.0,74
2022-01-03T22:00,2.5,7.4,9.0,74
2022-01-03T23:00,2.48,7.45,9.05,74
2022-01-04T00:00,2.46,7.45,9.1,73
2022-01-04T01:00,2.46,7.45,9.1,73
2022-01-04T02:00,2.44,7.4,9.1,72
2022-01-04T03:00,2.44,7.4,9.15,72
2022-01-04T04:00,2.42,7.35,9.15,72
2022-01-04T05:00,2.4,7.35,9.15,72
2022-01-04T06:00,2.36,7.35,9.15,72
2022-01-04T07:00,2.32,7.35,9.15,72
2022-01-04T08:00,2.3,7.35,9.15,72
2022-01-04T09:00,2.28,7.3,9.15,72
2022-01-04T10:00,2.24,7.35,9.1,72
2022-01-04T11:00,2.22,7.35,9.1,72
2022-01-04T12:00,2.2,7.35,9.1,72
2022-01-04T13:00,2.18,7.35,9.05,73
2022-01-04T14:00,2.18,7.3,9.05,73
2022-01-04T15:00,2.18,7.25,9.0,73
2022-01-04T16:00,2.18,7.25,9.0,73
2022-01-04T17:00,2.18,7.2,8.95,73
2022-01-04T18:00,2.16,7.2,8.9,73
2022-01-04T19:00,2.16,7.2,8.9,73
2022-01-04T20:00,2.14,7.2,8.85,73
2022-01-04T21:00,2.12,7.2,8.85,73
2022-01-04T22:00,2.1,7.2,8.8,73
2022-01-04T23:00,2.06,7.2,8.8,73
2022-01-05T00:00,2.02,7.2,8.75,73
2022-01-05T01:00,2.0,7.2,8.75,73
2022-01-05T02:00,1.98,7.15,8.7,73
2022-01-05T03:00,1.96,7.05,8.7,73
2022-01-05T04:00,1.96,7.0,8.7,72
2022-01-05T05:00,1.94,6.9,8.65,72
2022-01-05T06:00,1.92,6.85,8.6,72
2022-01-05T07:00,1.9,6.85,8.6,72
2022-01-05T08:00,1.88,6.85,8.55,72
2022-01-05T09:00,1.84,6.85,8.5,73
2022-01-05T10:00,1.82,6.85,8.45,73
2022-01-05T11:00,1.78,6.85,8.45,73
2022-01-05T12:00,1.76,6.8,8.4,73
2022-01-05T13:00,1.74,6.75,8.35,73
2022-01-05T14:00,1.72,6.7,8.3,73
2022-01-05T15:00,1.68,6.7,8.3,72
2022-01-05T16:00,1.66,6.65,8.25,72
2022-01-05T17:00,1.64,6.6,8.2,72
2022-01-05T18:00,1.62,6.6,8.15,72
2022-01-05T19:00,1.58,6.6,8.1,72
2022-01-05T20:00,1.56,6.55,8.1,72
2022-01-05T21:00,1.56,6.55,8.05,72
2022-01-05T22:00,1.54,6.55,8.0,72
2022-01-05T23:00,1.54,6.6,7.9,73
2022-01-06T00:00,1.54,6.6,7.9,74
2022-01-06T01:00,1.54,6.6,7.85,74
2022-01-06T02:00,1.54,6.6,7.85,75
2022-01-06T03:00,1.56,6.65,7.85,76
2022-01-06T04:00,1.56,6.65,7.9,77
2022-01-06T05:00,1.56,6.7,7.9,77
2022-01-06T06:00,1.56,6.75,7.95,78
2022-01-06T07:00,1.58,6.75,8.0,78
2022-01-06T08:00,1.58,6.75,8.05,79
2022-01-06T09:00,1.58,6.75,8.1,79
2022-01-06T10:00,1.58,6.75,8.1,79
2022-01-06T11:00,1.58,6.75,8.15,79
2022-01-06T12:00,1.58,6.7,8.15,79
2022-01-06T13:00,1.6,6.65,8.15,79
2022-01-06T14:00,1.62,6.55,8.15,79
2022-01-06T15:00,1.64,6.45,8.1,79
2022-01-06T16:00,1.66,6.45,8.1,78
2022-01-06T17:00,1.66,6.4,8.05,78
2022-01-06T18:00,1.66,6.4,8.0,78
2022-01-06T19:00,1.64,6.45,7.95,78
2022-01-06T20:00,1.64,6.45,7.9,78
2022-01-06T21:00,1.62,6.5,7.9,78
2022-01-06T22:00,1.6,6.5,7.85,78
2022-01-06T23:00,1.58,6.55,7.85,78
2022-01-07T00:00,1.56,6.55,7.85,78
2022-01-07T01:00,1.56,6.55,7.85,78
2022-01-07T02:00,1.56,6.55,7.85,78
2022-01-07T03:00,1.54,6.55,7.85,78
2022-01-07T04:00,1.54,6.6,7.85,78
2022-01-07T05:00,1.52,6.6,7.85,79
2022-01-07T06:00,1.5,6.65,7.85,79
2022-01-07T07:00,1.5,6.7,7.9,79
2022-01-07T08:00,1.48,6.7,7.9,79
2022-01-07T09:00,1.48,6.65,7.9,79
2022-01-07T10:00,1.46,6.65,7.85,79
2022-01-07T11:00,1.44,6.65,7.85,79
2022-01-07T12:00,1.42,6.65,7.85,79
2022-01-07T13:00,1.4,6.55,7.8,79
2022-01-07T14:00,1.4,6.5,7.8,78
2022-01-07T15:00,1.4,6.4,7.75,78
2022-01-07T16:00,1.38,6.35,7.75,78
2022-01-07T17:00,1.38,6.3,7.7,78
2022-01-07T18:00,1.36,6.25,7.7,77
2022-01-07T19:00,1.36,6.2,7.65,77
2022-01-07T20:00,1.38,6.1,7.6,76
2022-01-07T21:00,1.38,6.1,7.6,76
2022-01-07T22:00,1.38,6.1,7.6,76
2022-01-07T23:00,1.38,6.1,7.55,76
2022-01-08T00:00,1.4,6.1,7.55,76
2022-01-08T01:00,1.4,6.1,7.55,76
2022-01-08T02:00,1.44,6.1,7.6,76
2022-01-08T03:00,1.46,6.1,7.6,76
2022-01-08T04:00,1.48,6.15,7.6,76
2022-01-08T05:00,1.5,6.2,7.65,76
2022-01-08T06:00,1.52,6.2,7.65,75
2022-01-08T07:00,1.56,6.2,7.7,75
2022-01-08T08:00,1.6,6.2,7.7,74
2022-01-08T09:00,1.66,6.15,7.7,74
2022-01-08T10:00,1.68,6.2,7.7,74
2022-01-08T11:00,1.7,6.2,7.7,74
2022-01-08T12:00,1.72,6.25,7.7,75
2022-01-08T13:00,1.74,6.25,7.75,75
2022-01-08T14:00,1.76,6.25,7.75,75
2022-01-08T15:00,1.76,6.25,7.75,75
2022-01-08T16:00,1.78,6.25,7.75,76
2022-01-08T17:00,1.76,6.25,7.75,76
2022-01-08T18:00,1.76,6.3,7.75,77
2022-01-08T19:00,1.74,6.3,7.75,77
2022-01-08T20:00,1.74,6.3,7.75,77
2022-01-08T21:00,1.72,6.35,7.75,77
2022-01-08T22:00,1.72,6.35,7.75,77
2022-01-08T23:00,1.72,6.4,7.75,77
2022-01-09T00:00,1.72,6.45,7.75,77
2022-01-09T01:00,1.74,6.45,7.8,77
2022-01-09T02:00,1.76,6.45,7.8,77
2022-01-09T03:00,1.78,6.45,7.8,76
2022-01-09T04:00,1.8,6.45,7.85,76
2022-01-09T05:00,1.82,6.45,7.9,75
2022-01-09T06:00,1.84,6.45,7.9,75
2022-01-09T07:00,1.86,6.45,7.9,75
2022-01-09T08:00,1.88,6.4,7.95,74
2022-01-09T09:00,1.92,6.4,7.95,74
2022-01-09T10:00,1.9,6.4,7.9,74
2022-01-09T11:00,1.9,6.45,7.9,74
2022-01-09T12:00,1.88,6.45,7.9,74
2022-01-09T13:00,1.88,6.5,7.9,75
2022-01-09T14:00,1.86,6.5,7.9,75
2022-01-09T15:00,1.86,6.5,7.85,75
2022-01-09T16:00,1.84,6.5,7.85,75
2022-01-09T17:00,1.82,6.5,7.85,75
2022-01-09T18:00,1.8,6.55,7.85,75
2022-01-09T19:00,1.78,6.6,7.8,75
2022-01-09T20:00,1.76,6.65,7.8,75
2022-01-09T21:00,1.74,6.7,7.8,75
2022-01-09T22:00,1.76,6.65,7.85,74
2022-01-09T23:00,1.78,6.65,7.85,74
2022-01-10T00:00,1.78,6.65,7.85,74
2022-01-10T01:00,1.78,6.7,7.9,74
2022-01-10T02:00,1.8,6.7,8.0,74
2022-01-10T03:00,1.82,6.7,8.05,74
2022-01-10T04:00,1.82,6.75,8.15,74
2022-01-10T05:00,1.84,6.85,8.2,74
2022-01-10T06:00,1.84,6.9,8.25,75
2022-01-10T07:00,1.84,6.95,8.3,75
2022-01-10T08:00,1.84,7.0,8.35,75
2022-01-10T09:00,1.86,7.0,8.35,75
2022-01-10T10:00,1.88,6.95,8.35,75
2022-01-10T11:00,1.92,6.9,8.4,75
2022-01-10T12:00,1.94,6.85,8.4,75
2022-01-10T13:00,1.98,6.8,8.35,74
2022-01-10T14:00,2.0,6.75,8.35,74
2022-01-10T15:00,2.0,6.8,8.35,74
2022-01-10T16:00,1.98,6.8,8.35,73
2022-01-10T17:00,1.98,6.8,8.35,73
2022-01-10T18:00,1.96,6.8,8.35,73
2022-01-10T19:00,1.96,6.75,8.35,72
2022-01-10T20:00,1.94,6.8,8.35,72
2022-01-10T21:00,1.92,6.8,8.35,71
2022-01-10T22:00,1.9,6.85,8.35,71
2022-01-10T23:00,1.88,6.85,8.4,71
2022-01-11T00:00,1.86,6.9,8.4,70
2022-01-11T01:00,1.84,6.9,8.4,70
2022-01-11T02:00,1.84,6.9,8.4,70
2022-01-11T03:00,1.86,6.85,8.4,69
2022-01-11T04:00,1.86,6.85,8.4,69
2022-01-11T05:00,1.88,6.8,8.4,68
2022-01-11T06:00,1.9,6.75,8.35,67
2022-01-11T07:00,1.92,6.7,8.35,66
2022-01-11T08:00,1.92,6.65,8.35,65
2022-01-11T09:00,1.9,6.65,8.35,65
2022-01-11T10:00,1.88,6.65,8.35,65
2022-01-11T11:00,1.86,6.6,8.3,64
2022-01-11T12:00,1.86,6.55,8.3,63
2022-01-11T13:00,1.86,6.45,8.3,62
2022-01-11T14:00,1.84,6.45,8.25,62
2022-01-11T15:00,1.82,6.45,8.25,62
2022-01-11T16:00,1.78,6.4,8.2,63
2022-01-11T17:00,1.74,6.4,8.2,63
2022-01-11T18:00,1.7,6.4,8.15,63
2022-01-11T19:00,1.68,6.35,8.15,62
2022-01-11T20:00,1.64,6.3,8.15,61
2022-01-11T21:00,1.62,6.3,8.1,60
2022-01-11T22:00,1.58,6.25,8.1,61
2022-01-11T23:00,1.56,6.2,8.1,61
2022-01-12T00:00,1.56,6.15,8.05,60
2022-01-12T01:00,1.56,6.1,8.05,60
2022-01-12T02:00,1.54,6.05,8.0,60
2022-01-12T03:00,1.54,6.0,8.0,60
2022-01-12T04:00,1.54,5.95,7.9,60
2022-01-12T05:00,1.52,6.0,7.85,61
2022-01-12T06:00,1.5,6.0,7.85,62
2022-01-12T07:00,1.46,6.0,7.8,63
2022-01-12T08:00,1.44,6.05,7.75,64
2022-01-12T09:00,1.42,6.05,7.75,65
2022-01-12T10:00,1.4,6.1,7.7,66
2022-01-12T11:00,1.38,6.1,7.7,66
2022-01-12T12:00,1.36,6.1,7.7,67
2022-01-12T13:00,1.36,6.05,7.7,67
2022-01-12T14:00,1.36,6.0,7.65,67
2022-01-12T15:00,1.34,6.0,7.65,67
2022-01-12T16:00,1.34,6.0,7.65,68
2022-01-12T17:00,1.32,6.0,7.65,68
2022-01-12T18:00,1.3,6.0,7.65,68
2022-01-12T19:00,1.28,6.05,7.6,68
2022-01-12T20:00,1.26,6.05,7.6,68
2022-01-12T21:00,1.24,6.05,7.6,68
2022-01-12T22:00,1.24,6.0,7.55,68
2022-01-12T23:00,1.22,5.95,7.55,67
2022-01-13T00:00,1.22,5.9,7.55,67
2022-01-13T01:00,1.22,5.85,7.5,66
2022-01-13T02:00,1.22,5.85,7.5,65
2022-01-13T03:00,1.22,5.8,7.5,65
2022-01-13T04:00,1.2,5.85,7.5,65
2022-01-13T05:00,1.18,5.85,7.45,65
2022-01-13T06:00,1.16,5.9,7.45,66
2022-01-13T07:00,1.14,5.95,7.45,66
2022-01-13T08:00,1.12,6.0,7.45,67
2022-01-13T09:00,1.1,6.05,7.45,67
2022-01-13T10:00,1.08,6.1,7.45,68
2022-01-13T11:00,1.06,6.1,7.4,68
2022-01-13T12:00,1.06,6.15,7.4,69
2022-01-13T13:00,1.04,6.15,7.4,69
2022-01-13T14:00,1.02,6.15,7.35,69
2022-01-13T15:00,1.0,6.15,7.35,69
2022-01-13T16:00,1.0,6.15,7.3,69
2022-01-13T17:00,0.98,6.15,7.3,69
2022-01-13T18:00,0.96,6.15,7.25,69
2022-01-13T19:00,0.96,6.1,7.2,69
2022-01-13T20:00,0.94,6.1,7.2,68
2022-01-13T21:00,0.92,6.05,7.15,68
2022-01-13T22:00,0.92,6.05,7.1,67
2022-01-13T23:00,0.9,6.0,7.1,66
2022-01-14T00:00,0.9,5.9,7.05,65
2022-01-14T01:00,0.9,5.8,7.05,64
2022-01-14T02:00,0.9,5.75,7.0,62
2022-01-14T03:00,0.9,5.65,6.95,61
2022-01-14T04:00,0.9,5.6,6.95,60
2022-01-14T05:00,0.88,5.6,6.95,60
2022-01-14T06:00,0.88,5.55,6.9,59
2022-01-14T07:00,0.88,5.5,6.9,57
2022-01-14T08:00,0.88,5.5,6.85,56
2022-01-14T09:00,0.86,5.5,6.85,55
2022-01-14T10:00,0.86,5.5,6.8,55
2022-01-14T11:00,0.86,5.5,6.8,54
2022-01-14T12:00,0.84,5.5,6.75,53
2022-01-14T13:00,0.84,5.45,6.75,52
2022-01-14T14:00,0.84,5.4,6.7,51
2022-01-14T15:00,0.84,5.4,6.7,50
2022-01-14T16:00,0.84,5.3,6.7,49
2022-01-14T17:00,0.86,5.25,6.65,48
2022-01-14T18:00,0.86,5.15,6.6,46
2022-01-14T19:00,0.88,5.1,6.6,45
2022-01-14T20:00,0.9,5.05,6.5,43
2022-01-14T21:00,0.9,4.95,6.4,42
2022-01-14T22:00,0.92,4.9,4.85,41
2022-01-14T23:00,0.92,4.85,4.8,40
2022-01-15T00:00,0.94,4.8,4.8,39
2022-01-15T01:00,0.94,4.8,4.8,39
2022-01-15T02:00,0.96,4.75,4.75,40
2022-01-15T03:00,0.96,4.75,4.75,40
2022-01-15T04:00,0.94,4.75,4.8,41
2022-01-15T05:00,0.94,4.75,4.8,42
2022-01-15T06:00,0.92,4.8,4.85,43
2022-01-15T07:00,0.9,4.8,4.85,44
2022-01-15T08:00,0.9,4.8,4.85,45
2022-01-15T09:00,0.88,4.75,4.85,46
2022-01-15T10:00,0.86,4.8,4.9,47
2022-01-15T11:00,0.86,4.8,4.9,48
2022-01-15T12:00,0.84,4.8,4.9,49
2022-01-15T13:00,0.84,4.8,4.9,51
2022-01-15T14:00,0.84,4.75,4.95,53
2022-01-15T15:00,0.84,4.7,4.9,54
2022-01-15T16:00,0.84,4.65,4.9,56
2022-01-15T17:00,0.84,4.65,4.8,58
2022-01-15T18:00,0.84,4.6,4.75,59
2022-01-15T19:00,0.82,4.65,4.75,61
2022-01-15T20:00,0.82,4.65,4.75,62
2022-01-15T21:00,0.8,4.65,4.8,63
2022-01-15T22:00,0.8,4.7,4.85,65
2022-01-15T23:00,0.78,4.7,4.9,65
2022-01-16T00:00,0.78,4.7,4.95,66
2022-01-16T01:00,0.78,4.7,5.0,66
2022-01-16T02:00,0.78,4.7,5.0,67
2022-01-16T03:00,0.78,4.65,5.05,67
2022-01-16T04:00,0.78,4.65,5.1,68
2022-01-16T05:00,0.78,4.65,5.1,69
2022-01-16T06:00,0.78,4.7,5.15,69
2022-01-16T07:00,0.78,4.7,5.2,70
2022-01-16T08:00,0.76,4.75,5.3,71
2022-01-16T09:00,0.76,4.75,5.35,72
2022-01-16T10:00,0.78,4.75,5.45,73
2022-01-16T11:00,0.78,4.75,5.5,74
2022-01-16T12:00,0.78,4.8,5.55,75
2022-01-16T13:00,0.78,4.85,5.6,75
2022-01-16T14:00,0.76,4.9,5.6,76
2022-01-16T15:00,0.76,4.95,5.65,77
2022-01-16T16:00,0.76,5.0,5.7,77
2022-01-16T17:00,0.76,5.05,5.75,77
2022-01-16T18:00,0.76,5.15,5.8,78
2022-01-16T19:00,0.76,5.2,5.85,78
2022-01-16T20:00,0.76,5.25,5.9,79
2022-01-16T21:00,0.76,5.3,5.95,79
2022-01-16T22:00,0.76,5.35,6.0,80
2022-01-16T23:00,0.76,5.35,6.05,80
2022-01-17T00:00,0.76,5.4,6.1,80
2022-01-17T01:00,0.76,5.4,6.15,80
2022-01-17T02:00,0.78,5.45,6.2,80
2022-01-17T03:00,0.78,5.45,6.25,80
2022-01-17T04:00,0.8,5.45,6.3,80
2022-01-17T05:00,0.82,5.45,6.4,79
2022-01-17T06:00,0.84,5.45,6.45,78
2022-01-17T07:00,0.86,5.45,6.55,77
2022-01-17T08:00,0.88,5.45,6.65,76
2022-01-17T09:00,0.9,5.45,6.8,76
2022-01-17T10:00,0.9,5.5,6.9,75
2022-01-17T11:00,0.92,5.5,6.95,75
2022-01-17T12:00,0.92,5.55,7.05,75
2022-01-17T13:00,0.92,5.6,7.1,75
2022-01-17T14:00,0.94,5.65,7.1,75
2022-01-17T15:00,0.94,5.65,7.15,75
2022-01-17T16:00,0.94,5.65,7.15,74
2022-01-17T17:00,0.94,5.6,7.15,74
2022-01-17T18:00,0.94,5.55,7.15,73
2022-01-17T19:00,0.94,5.55,7.1,72
2022-01-17T20:00,0.94,5.5,7.1,71
2022-01-17T21:00,0.94,5.45,7.1,70
2022-01-17T22:00,0.94,5.4,7.05,69
2022-01-17T23:00,0.94,5.35,7.05,67
2022-01-18T00:00,0.96,5.2,7.0,64
2022-01-18T01:00,1.0,5.05,7.0,59
2022-01-18T02:00,1.04,4.9,7.0,55
2022-01-18T03:00,1.06,4.85,6.95,51
2022-01-18T04:00,1.08,4.8,6.95,49
2022-01-18T05:00,1.1,4.8,4.45,46
2022-01-18T06:00,1.14,4.8,4.55,43
2022-01-18T07:00,1.16,4.8,4.75,40
2022-01-18T08:00,1.18,4.85,4.85,37
2022-01-18T09:00,1.2,4.9,4.95,34
2022-01-18T10:00,1.2,4.95,5.25,33
2022-01-18T11:00,1.2,5.0,5.4,32
2022-01-18T12:00,1.22,5.05,5.5,31
2022-01-18T13:00,1.22,5.1,5.6,31
2022-01-18T14:00,1.22,5.1,5.65,31
2022-01-18T15:00,1.24,5.1,5.7,32
2022-01-18T16:00,1.24,5.1,5.75,32
2022-01-18T17:00,1.26,5.1,5.8,33
2022-01-18T18:00,1.26,5.15,5.8,33
2022-01-18T19:00,1.28,5.15,5.8,33
2022-01-18T20:00,1.3,5.15,5.85,34
2022-01-18T21:00,1.3,5.15,5.85,33
2022-01-18T22:00,1.3,5.2,5.9,34
2022-01-18T23:00,1.32,5.2,5.95,34
2022-01-19T00:00,1.32,5.2,5.95,34
